Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
29050239:36:092,-3.817,1.65,11.983,4.771,1.744,-4.699,3.484,3.284,0.222
29050239:36:092,4.877,-2.563,7.819,4.457,1.363,3.605,0.429,-4.301,-4.244
29050239:36:092,-4.267,3.899,11.813,2.377,-4.138,-2.486,-4.939,-1.163,2.644
29050239:36:092,1.742,-2.695,13.946,-1.867,1.192,-1.863,2.857,1.291,-2.377
29050239:36:092,4.283,-0.803,5.487,1.217,1.519,2.057,-4.004,2.235,-3.709
29050239:36:092,0.293,-0.458,6.627,-2.556,-0.883,2.963,-1.243,-3.934,-4.064
29050239:36:092,2.843,3.493,5.118,-0.486,3.387,-1.773,-0.563,-3.2,-4.376
29050239:36:092,4.339,-3.563,14.928,3.243,-3.182,4.082,3.376,2.278,-4.846
29050239:36:092,-0.042,2.397,7.15,3.275,0.807,1.571,2.802,1.551,4.466
29050239:36:092,-1.14,0.396,7.887,-2.703,4.411,-2.845,-2.742,-3.374,2.386
29050239:36:092,0.713,-1.502,10.802,2.678,3.158,-0.44,3.577,-4.158,4.699
29050239:36:092,-0.776,1.546,7.4,-0.22,-2.248,1.18,1.009,-4.504,0.954
29050239:36:092,-3.5,1.039,9.232,-2.851,4.763,3.769,-4.965,-1.625,-2.617
29050239:36:092,-0.817,-2.478,12.853,-2.44,-3.366,-3.442,-4.662,-1.95,-0.138
29050239:36:092,3.411,3.574,10.87,-1.914,4.598,-0.863,3.943,-3.802,-4.555
29050239:36:092,1.23,4.297,12.03,3.535,-1.793,0.404,-4.28,-0.312,-1.004
29050239:36:092,4.698,-0.119,7.078,-3.392,0.954,-1.039,4.756,-2.613,1.671
29050239:36:092,-2.981,4.917,10.227,-3.341,0.608,-3.139,3.597,-4.204,-4.306
29050239:36:092,0.304,-3.05,9.184,3.626,-1.111,-3.643,-2.309,2.622,-1.909
29050239:36:092,-1.219,-2.509,10.229,4.056,2.538,-2.17,-1.228,-2.594,-4.358
29050239:36:092,3.135,-0.67,10.433,-0.843,-2.131,2.463,2.975,2.703,-0.027
29050239:36:092,-0.545,3.52,9.395,-2.376,3.676,1.794,4.869,3.959,-2.311
29050239:36:092,1.023,4.721,11.011,3.305,3.285,3.116,-3.964,-3.221,2.939
29050239:36:092,-0.611,0.893,6.398,-4.779,-2.724,1.516,-2.815,-4.222,-3.75
29050239:36:092,1.729,-2.443,12.304,1.323,-0.184,-1.501,-4.055,-1.269,4.03
29050239:36:092,-0.308,2.121,6.462,-0.522,2.221,1.585,1.735,2.143,-0.083
29050239:36:092,-1.919,-2.743,6.749,3.613,3.331,-4.164,-1.539,-3.205,3.996
29050239:36:092,1.841,0.554,12.233,1.313,-0.658,-3.161,3.093,1.479,3.952
29050239:36:092,-2.56,2.993,6.529,2.783,2.156,4.26,-2.47,-4.389,3.297
29050239:36:092,-4.61,-2.263,13.595,1.085,-2.899,3.088,1.771,-4.968,1.739
29050239:36:092,-1.394,0.722,5.887,0.735,2.462,3.081,3.352,-3.793,0.143
29050239:36:092,-0.741,-2.873,13.839,3.6,-4.348,-2.172,-4.254,-3.931,-2.335
29050239:36:092,-0.832,0.448,7.483,-1.513,-2.9,-1.377,-4.129,3.785,1.195
29050239:36:092,0.293,-0.821,6.708,2.878,3.515,-3.153,-2.56,-3.573,0.972
29050239:36:092,-3.643,-4.208,11.195,-3.354,-4.832,-0.415,0.94,2.828,-4.127
29050239:36:092,-4.318,-0.005,5.434,3.555,0.138,-0.183,1.326,-0.91,2.153
29050239:36:092,-1.302,-1.797,13.605,-4.767,-3.671,-2.359,0.208,-1.196,-0.9
29050239:36:092,0.075,-1.71,8.902,-2.943,4.214,-0.617,-4.148,-4.251,-2.892
29050239:36:092,1.57,-0.46,6.116,-1.045,-2.875,-4.883,-4.322,-2.407,-4.784
29050239:36:092,2.354,3.379,9.304,2.708,-2.695,3.121,4.869,-4.538,2.741
29050239:36:092,3.67,0.397,5.627,1.964,-4.521,-2.668,-2.564,0.112,-0.711
29050239:36:092,-2.652,3.761,14.202,-4.932,-3.953,2.461,1.786,-1.414,4.897
29050239:36:092,-4.541,-2.503,10.495,-0.691,-1.703,3.391,2.854,-2.36,-3.429
29050239:36:092,0.277,-1.039,8.294,0.359,1.445,0.828,0.598,-0.213,1.513
29050239:36:092,3.666,4.381,11.335,-0.415,-2.23,-2.948,-2.116,-1.22,-2.252
29050239:36:092,1.24,1.558,5.372,3.015,1.221,3.013,-0.92,-2.22,4.632
29050239:36:092,0.934,1.847,10.033,0.342,-2.988,2.917,3.239,-0.79,-4.207
29050239:36:092,-0.903,-1.002,11.3,-3.007,2.271,-4.731,1.236,-1.356,3.029
29050239:36:092,0.11,-2.955,6.241,-2.475,1.839,4.978,-0.455,-4.932,-3.066
29050239:36:092,2.402,3.444,7.136,2.698,-1.063,0.945,0.796,-3.571,-4.318
29050239:36:092,3.98,4.927,8.571,0.809,-4.836,2.317,1.596,-3.283,-2.121
29050239:36:092,3.033,2.319,6.702,0.872,-1.304,4.562,3.223,4.699,0.438
29050239:36:092,-3.104,4.417,13.941,-0.446,0.91,-4.734,4.619,-3.616,0.769
29050239:36:092,-4.811,-1.372,12.369,-0.541,0.038,-2.803,-2.922,-3.478,3.068
29050239:36:092,0.147,-2.497,5.767,3.895,1.421,1.98,-3.837,-0.059,0.645
29050239:36:092,-0.549,-3.91,10.845,-4.324,-3.929,-3.739,-2.074,-1.187,-3.175
29050239:36:092,-0.984,3.527,14.049,0.937,4.747,0.629,2.814,3.958,2.954
29050239:36:092,-2.163,1.974,11.822,4.245,-2.89,-1.664,1.78,-1.262,3.996
29050239:36:092,2.21,2.87,6.043,-1.317,3.801,-4.006,-3.482,1.586,2.406
29050239:36:092,-0.824,-4.008,12.892,-3.87,2.826,-4.928,-4.754,-2.43,4.467
29050239:36:092,2.679,1.335,6.791,0.056,1.506,3.957,-1.175,2.62,-4.874
29050239:36:092,-3.996,0.991,10.724,-0.409,-4.795,-0.479,-3.817,0.014,-2.064
29050239:36:092,1.665,-4.024,13.268,-4.362,-2.897,3.705,-1.111,4.54,-4.145
29050239:36:092,-4.666,-0.005,8.634,1.423,3.966,0.509,-4.573,-3.313,1.61
29050239:36:092,-0.44,1.82,8.766,-1.987,-4.954,-0.096,-2.313,-1.561,-0.72
29050239:36:092,-3.309,2.141,8.938,1.604,-2.923,-4.106,-0.105,-1.949,1.803
29050239:36:092,-2.246,-3.567,9.768,2.536,2.315,2.161,-1.953,-3.153,-1.178
29050239:36:092,3.791,-0.832,12.551,3.45,1.847,-4.526,-0.632,0.183,-1.524
29050239:36:092,-3.584,-2.863,9.701,1.223,0.925,3.525,4.81,-0.267,-0.671
29050239:36:093,1.443,2.114,8.074,-3.265,3.798,0.872,-3.722,4.566,-2.183
29050239:36:093,1.214,2.433,8.163,4.859,2.713,-3.815,1.576,-3.129,-4.281
29050239:36:093,-2.977,-4.588,13.306,2.077,-2.241,2.895,-3.371,-2.966,-4.846
29050239:36:093,1.349,-3.386,13.215,3.327,-1.139,-1.413,3.782,-2.653,3.063
29050239:36:093,2.191,-1.037,13.805,-1.428,-2.466,4.275,-2.208,4.606,-4.093
29050239:36:093,0.964,4.752,10.305,-0.734,-0.028,-2.405,-4.933,-4.246,1.408
29050239:36:093,3.431,-0.062,11.66,-3.702,2.723,-1.344,0.271,1.285,-3.106
29050239:36:093,0.629,-0.753,7.27,1.908,2.321,0.253,-3.793,0.887,-3.136
29050239:36:093,4.97,-4.731,13.177,4.843,3.348,-1.685,-2.474,-1.151,0.332
29050239:36:093,-4.404,3.868,8.888,1.618,2.462,-3.979,-3.937,-2.519,-3.61
29050239:36:093,-2.687,-1.087,12.225,-4.864,4.766,3.483,1.188,-0.481,3.396
29050239:36:093,2.996,2.833,7.325,0.773,3.784,-3.831,-2.616,3.642,3.949
29050239:36:093,-3.599,1.372,11.016,1.002,-2.994,4.067,4.116,-1.067,1.628
29050239:36:093,4.834,3.143,7.497,-0.786,-3.668,1.217,-2.267,3.093,0.192
29050239:36:093,-4.044,-0.012,10.341,2.12,4.664,2.119,-4.662,-3.573,-2.2
29050239:36:093,-4.498,1.441,5.362,-0.264,-4.658,-2.143,4.993,-4.477,-0.139
29050239:36:093,3.95,1.064,12.309,4.647,-4.192,-0.322,-2.798,-2.262,-1.773
29050239:36:093,1.881,2.239,9.55,2.397,0.246,2.147,2.949,2.358,3.959
29050239:36:093,-0.552,0.664,6.278,2.814,-2.709,3.368,2.451,-3.225,-0.656
29050239:36:093,0.674,-1.121,6.291,0.356,-1.607,-3.051,-4.174,-1.289,-4.754
29050239:36:093,-2.812,0.623,7.021,-3.914,0.241,3.424,0.098,3.089,2.313
29050239:36:093,-0.422,-2.542,11.723,3.282,0.781,0.879,-0.64,-1.279,3.008
29050239:36:093,-4.263,-1.355,12.882,-1.722,-2.448,-1.491,-0.455,0.746,4.512
29050239:36:093,-4.669,0.422,5.213,4.683,3.366,-1.052,2.353,-0.971,-0.79
29050239:36:093,1.17,2.843,11.275,0.238,-1.253,0.924,4.457,-0.477,-4.51
29050239:36:093,-3.9,-4.19,12.728,4.114,-0.954,0.876,3.898,-4.139,-4.739
29050239:36:093,-3.203,1.148,14.261,2.864,-4.165,0.411,0.287,0.163,1.649
29050239:36:093,0.881,-0.032,11.719,-4.161,3.832,2.156,-1.711,-0.751,1.703
29050239:36:093,-3.316,-3.208,14.578,-3.7,0.337,4.381,-4.375,-0.992,-2.109
29050239:36:093,-1.925,2.152,9.873,4.103,-3.267,-3.375,-1.397,-0.905,-0.235
29050239:36:093,3.036,1.881,13.059,-2.256,3.446,-3.084,-2.353,-4.794,0.913
29050239:36:093,-4.18,4.034,11.451,2.864,4.409,-1.08,-2.389,-2.022,3.344
29050239:36:093,-4.901,-4.526,14.212,4.178,-1.814,-2.06,-2.997,-1.099,-1.453
29050239:36:093,-3.587,-2.105,5.304,3.959,-1.995,-3.767,2.888,1.614,0.013
29050239:36:093,-1.661,-3.382,9.473,1.064,4.296,3.823,0.933,-2.908,-2.647
29050239:36:093,-2.567,-0.672,5.886,2.825,4.364,-4.723,-2.567,1.616,2.849
29050239:36:093,4.274,-1.103,13.13,1.106,-1.967,-3.53,0.344,0.061,-4.278
29050239:36:093,1.561,1.979,5.048,-1.567,-3.607,-2.716,-2.206,-2.891,3.379
29050239:36:093,2.933,3.922,5.812,4.984,-3.063,-2.925,-2.037,-0.161,2.931
29050239:36:093,-2.227,1.535,9.083,-0.563,2.863,-2.671,3.959,2.703,-0.889
29050239:36:093,-1.471,0.374,12.149,-4.64,-3.877,3.422,-2.377,-0.739,0.833
29050239:36:093,-0.834,-4.123,7.555,-1.739,-2.573,4.668,-4.201,-0.792,2.483
29050239:36:093,-1.976,-4.493,6.088,-0.621,1.956,-3.759,1.5,-2.039,2.264
29050239:36:093,4.577,3.136,9.447,0.631,1.803,-3.999,-3.389,1.221,1.025
29050239:36:093,-2.16,-0.134,5.78,-4.932,0.406,1.899,4.708,-3.954,-3.724
29050239:36:093,-4.029,4.873,13.487,-4.128,3.935,3.97,4.005,2.19,-2.232
29050239:36:093,-3.36,2.971,13.625,-1.043,1.358,0.957,-1.418,-4.657,-3.665
29050239:36:093,2.885,-1.831,7.962,3.916,-2.479,-3.227,3.534,-0.537,3.23
29050239:36:093,3.935,-1.294,11.955,-4.504,0.638,3.19,-1.803,-0.179,-0.126
29050239:36:093,-3.655,0.32,9.524,-4.516,-3.717,4.328,0.346,3.282,-4.016
29050239:36:093,-2.203,-4.244,8.908,1.062,-2.573,-2.629,-1.292,3.015,-4.191
29050239:36:093,-1.473,-2.774,10.175,-4.634,-2.788,2.88,-3.957,-1.625,4.047
29050239:36:093,0.808,3.981,12.733,3.18,-2.033,4.616,-1.822,-3.448,-4.734
29050239:36:093,0.231,-0.856,11.34,2.951,2.608,0.943,-1.031,-1.297,4.869
29050239:36:093,-1.591,4.259,7.207,4.515,-2.579,2.798,-4.762,-0.228,2.736
29050239:36:093,-2.006,-4.531,5.499,-0.827,0.087,-3.591,1.581,2.587,-0.605
29050239:36:093,-1.448,-1.742,12.254,-4.213,2.617,-4.034,-3.572,4.5,1.884
29050239:36:093,-4.062,-0.359,5.005,3.442,-0.174,-0.629,-4.798,4.269,-0.273
29050239:36:093,1.289,2.347,10.092,-3.724,-3.652,3.688,3.081,-0.428,-0.845
29050239:36:093,1.957,-2.358,14.197,0.185,4.014,-1.86,2.105,-2.545,-4.056
29050239:36:093,-3.916,-0.204,5.042,-1.038,2.108,2.553,-0.377,-1.519,1.097
29050239:36:093,1.152,-0.221,7.911,1.791,4.601,-2.604,2.412,-1.793,0.625
29050239:36:093,2.088,-2.562,9.377,0.739,-1.503,-0.782,-2.671,-3.035,1.612
29050239:36:093,1.565,-0.733,11.324,-2.522,-2.87,-4.225,4.685,3.3,0.26
29050239:36:093,3.406,2.986,9.231,0.887,0.749,-2.327,2.035,1.206,-0.75
29050239:36:093,-2.438,1.632,5.344,-3.412,-1.017,0.674,3.82,4.719,-2.487
29050239:36:093,-3.69,-1.775,14.192,-4.819,3.167,-0.862,-3.991,1.092,1.463
29050239:36:093,0.775,1.754,8.686,-1.677,-3.137,4.54,-2.545,-0.417,3.348
29050239:36:093,3.152,2.111,12.518,-3.098,-0.289,-4.043,4.554,-4.525,-2.788
29050239:36:093,0.095,-2.971,6.489,-2.211,-1.394,-1.049,-1.485,-4.031,-4.985
29050239:36:093,-3.955,-0.808,10.57,2.739,3.929,-2.323,0.49,0.948,1.075
29050239:36:093,3.231,3.634,14.888,3.348,3.731,-3.769,-3.007,2.106,-2.098
29050239:36:093,-1.914,1.412,8.783,1.453,2.627,1.068,-4.103,3.143,2.252
29050239:36:093,4.327,-0.456,12.894,-4.539,-2.147,-1.545,-1.863,-0.179,2.354
29050239:36:093,0.942,-4.002,13.491,-0.781,0.283,4.576,-1.501,3.431,-2.444
29050239:36:093,4.842,-4.63,12.518,-2.416,-1.104,-0.209,2.199,1.427,-3.591
29050239:36:093,-1.471,-0.738,13.594,4.559,-4.138,2.189,2.028,0.409,-4.173
29050239:36:093,4.655,-4.483,5.665,1.712,-0.417,-3.133,0.201,0.264,-4.28
29050239:36:093,-3.267,3.415,5.335,-3.507,-3.212,-2.697,-0.94,-3.138,1.454
29050239:36:093,-0.439,1.625,14.366,-4.111,0.736,-1.584,-4.417,2.16,-1.135
29050239:36:093,-2.456,4.251,14.098,-2.924,-1.81,0.34,-1.85,3.231,-3.672
29050239:36:093,-0.446,4.657,8.811,-2.448,-1.905,0.904,2.826,-4.448,-2.708
29050239:36:093,-1.626,2.964,10.084,4.996,-4.383,-1.98,-3.151,4.922,-1.053
29050239:36:093,-4.618,4.81,13.422,-1.036,2.823,-3.979,1.415,-0.346,1.459
29050239:36:093,-2.073,0.404,5.586,2.553,-1.18,1.775,-4.533,4.32,0.313
29050239:36:093,-3.297,-2.963,6.399,-3.387,-2.57,0.937,3.087,-3.714,2.822
29050239:36:093,-1.387,4.478,10.257,-3.091,-2.997,-4.703,1.384,1.779,-4.839
29050239:36:093,4.349,-2.651,11.548,-1.445,1.932,1.835,3.103,-3.41,1.61
29050239:36:093,1.782,1.504,5.88,0.578,-2.443,-2.025,-4.935,0.979,4.492
29050239:36:093,3.832,1.658,7.656,-1.539,0.868,1.047,2.987,3.667,3.3
29050239:36:093,1.474,4.209,6.249,1.89,-0.579,2.661,1.72,-3.186,-4.958
29050239:36:093,3.408,1.101,6.097,-0.084,3.25,-1.097,0.968,-4.934,-1.308
29050239:36:093,0.423,-1.309,6.081,-1.046,1.023,3.8,-2.91,-4.463,3.847
29050239:36:093,-3.71,3.099,6.298,-4.684,3.767,-2.152,-1.229,1.9,4.73
29050239:36:093,2.924,-1.879,8.287,-0.525,-2.93,3.406,-0.636,3.223,-3.163
29050239:36:093,-2.456,-1.746,13.827,-4.49,-1.783,-4.757,3.324,1.62,2.036
29050239:36:093,1.975,-3.544,7.818,1.96,-2.968,-1.618,1.472,4.243,-1.776
29050239:36:093,2.011,2.564,8.339,-0.435,3.166,-3.224,-0.632,2.664,-1.203
29050239:36:093,0.565,2.452,13.487,-3.283,2.37,4.931,1.314,1.685,-4.195
29050239:36:093,-2.825,-2.255,9.89,0.236,-1.945,1.487,4.944,3.078,-1.895
29050239:36:093,4.254,1.984,10.497,-1.425,-2.915,0.029,-3.986,1.964,1.128
29050239:36:093,4.645,-4.702,5.93,-4.299,0.32,2.766,4.508,0.072,4.682
29050239:36:093,4.758,3.828,14.412,-0.88,1.17,-3.448,-0.063,-4.24,-0.321
29050239:36:093,0.781,-4.201,12.895,-0.402,-3.158,-1.003,2.918,2.025,3.323
29050239:36:093,-0.006,0.384,9.677,-2.138,-3.802,4.169,3.118,-0.499,-3.461
29050239:36:093,-1.031,-3.774,7.443,4.839,-1.183,-4.828,-1.364,-0.977,-4.104
29050239:36:093,-0.224,3.684,12.76,1.32,4.59,-4.321,-4.78,-0.659,-1.97
29050239:36:093,4.055,2.085,13.228,-2.596,4.015,1.25,1.239,1.368,-3.047
29050239:36:093,0.521,-4.275,14.909,4.469,0.308,-3.332,0.554,3.02,-0.655
29050239:36:093,4.204,3.971,9.682,0.074,-0.642,0.367,0.718,2.435,-3.917
29050239:36:093,-1.774,-4.742,5.881,4.465,-2.369,1.006,4.079,-1.809,-3.232
29050239:36:093,1.922,4.363,7.51,1.191,-2.089,1.373,-3.186,3.561,3.746
29050239:36:093,-4.718,4.852,12.587,2.838,0.886,-1.788,-2.043,-3.976,4.578
29050239:36:093,1.486,2.425,11.08,-2.153,1.721,-1.914,-2.504,-2.647,-4.898
29050239:36:093,4.567,-2.956,13.438,0.948,-3.831,4.675,-0.393,4.871,2.898
29050239:36:093,0.826,-3.106,11.291,1.876,1.33,-4.487,-3.969,-3.693,3.954
29050239:36:094,-4.506,2.416,6.831,3.699,0.172,1.183,1.099,1.051,4.939
29050239:36:094,2.705,3.349,10.141,-1.514,-1.796,4.307,-0.133,0.704,-2.706
29050239:36:094,3.344,-2.928,6.968,2.546,2.78,1.364,3.117,1.271,3.699
29050239:36:094,-4.649,-2.411,13.859,-0.853,-1.526,0.318,4.067,2.948,-0.565
29050239:36:094,-2.525,-2.268,8.797,0.94,4.554,1.505,-2.876,1.819,-3.411
29050239:36:094,3.686,1.328,11.342,-2.102,4.152,1.669,4.7,4.644,-0.449
29050239:36:094,-2.083,-4.208,5.342,2.131,4.09,1.159,0.079,2.332,-4.402
29050239:36:094,-3.163,0.137,6.982,3.691,-3.671,-3.89,1.97,1.485,-4.921
29050239:36:094,-4.765,2.944,8.593,-4.241,-2.249,-2.834,2.003,-0.733,2.541
29050239:36:094,-0.962,-0.612,11.871,-0.206,3.537,-0.165,4.054,4.358,-4.26
29050239:36:094,2.847,3.902,12.377,2.967,3.557,2.968,-2.984,2.698,-4.857
29050239:36:094,4.878,4.335,13.902,1.4,-4.888,2.098,4.264,-0.648,0.161
29050239:36:094,4.006,2.71,14.665,0.353,-0.043,0.12,1.86,2.563,-3.536
29050239:36:094,-0.22,1.381,6.171,-1.56,1.086,0.085,3.104,-3.395,-2.001
29050239:36:094,2.34,3.37,10.869,1.892,2.346,-2.779,2.451,2.213,2.329
29050239:36:094,-3.764,2.126,12.595,4.876,-3.875,2.769,-2.874,-2.541,1.721
29050239:36:094,-3.303,1.115,9.259,2.479,-4.694,-0.181,2.568,-4.969,-2.296
29050239:36:094,-4.916,2.446,7.885,0.191,-3.447,3.646,-0.336,0.09,-0.537
29050239:36:094,3.194,2.36,9.38,0.795,-3.416,0.169,3.832,-3.802,3.531
29050239:36:094,-0.406,2.146,11.447,2.601,0.561,-3.544,-4.657,0.143,1.221
29050239:36:094,2.603,0.502,13.954,-1.619,0.584,-3.906,0.73,3.698,2.914
29050239:36:094,-3.209,-0.032,11.592,-0.057,-0.711,-0.709,-2.78,-1.977,4.666
29050239:36:094,-1.257,-1.87,6.782,3.498,4.454,-3.93,3.09,-3.495,-0.047
29050239:36:094,0.036,3.773,14.174,-3.47,-0.722,-2.443,-3.238,0.919,-1.21
29050239:36:094,4.887,-1.498,11.545,-4.859,-4.353,1.436,2.15,-2.262,3.655
29050239:36:094,1.31,0.373,10.314,-4.855,-1.485,-3.124,-0.516,2.016,-3.23
29050239:36:094,-1.899,0.197,10.867,-2.169,3.362,-0.749,-3.297,-2.998,-0.613
29050239:36:094,4.544,-3.531,7.147,3.115,-2.212,4.17,1.275,1.39,-1.362
29050239:36:094,1.969,-1.028,8.174,-2.82,1.344,-2.227,1.067,-0.099,1.526
29050239:36:094,-0.32,-1.637,5.222,0.457,3.895,4.208,2.527,0.8,-4.583
29050239:36:094,1.853,1.666,6.662,4.14,2.399,-0.817,4.382,0.854,-0.714
29050239:36:094,-1.859,-4.775,8.809,-3.18,1.39,0.581,-1.562,-1.344,-2.945
29050239:36:094,-3.742,2.973,5.527,-3.293,-3.063,-3.19,0.354,4.113,2.48
29050239:36:094,0.996,-4.176,6.244,-2.885,-4.348,4.585,2.516,3.469,0.153
29050239:36:094,-4.936,0.328,5.418,-3.743,-4.434,3.301,-4.362,-3.948,3.54
29050239:36:094,-0.772,-4.305,6.976,-3.267,0.181,-4.825,2.603,4.228,3.451
29050239:36:094,4.964,-2.635,10.015,-2.578,-4.735,-3.119,4.342,2.388,-0.865
29050239:36:094,2.318,4.513,11.958,2.068,3.603,-2.883,3.834,-0.118,0.885
29050239:36:094,-2.594,-4.685,10.63,3.839,-1.705,4.194,1.757,-4.285,0.278
29050239:36:094,0.702,0.552,7.413,2.214,-2.675,3.191,-4.1,-3.849,-3.59
29050239:36:094,0.496,4.736,6.248,2.237,-4.947,-2.889,2.154,-1.022,-4.334
29050239:36:094,-4.389,3.862,7.704,1.392,4.104,-4.208,-0.132,-3.198,-4.628
29050239:36:094,2.531,2.421,13.256,-4.767,1.398,0.679,0.971,4.086,1.901
29050239:36:094,-4.02,-0.187,7.079,-4.271,3.047,-2.47,3.366,-2.886,-3.952
29050239:36:094,1.853,1.498,5.319,2.7,2.004,-0.251,-4.696,0.533,-4.618
29050239:36:094,0.186,0.475,12.322,-0.896,0.638,1.731,3.666,4.52,4.122
29050239:36:094,0.81,1.389,6.648,2.665,1.14,-4.815,-2.371,3.784,4.324
29050239:36:094,0.91,-2.435,5.235,2.471,-4.907,2.938,-3.551,-0.94,-4.641
29050239:36:094,2.993,3.903,9.895,0.815,-0.968,-4.678,3.063,-3.153,4.426
29050239:36:094,2.519,-4.584,7.975,4.744,-3.127,-4.4,2.221,-4.572,1.377
29050239:36:094,4.72,0.486,7.878,0.882,1.061,4.395,-2.366,1.878,2.014
29050239:36:094,-4.977,-4.085,8.654,-2.085,0.563,-4.357,-0.059,1.612,-2.878
29050239:36:094,-1.219,-3.466,9.562,-3.557,-0.244,-0.409,-1.143,3.215,0.998
29050239:36:094,3.386,3.308,7.921,-1.332,4.346,0.671,3.262,-2.966,4.843
29050239:36:094,-0.962,4.264,11.004,1.804,4.524,2.114,2.209,-1.024,-1.702
29050239:36:094,4.893,-4.542,10.109,-3.516,0.108,0.165,0.469,0.662,3.231
29050239:36:094,3.412,-1.263,7.614,-0.831,1.428,2.882,-1.545,-0.549,-3.137
29050239:36:094,-0.888,1.72,14.43,1.063,-4.88,3.211,-4.023,-2.824,-4.05
29050239:36:094,1.57,4.201,9.47,-2.674,1.008,-4.708,3.007,0.927,-3.72
29050239:36:094,-4.241,-2.494,8.081,-4.942,-4.974,-4.564,-1.464,4.301,-1.203
29050239:36:094,-4.33,3.519,12.389,-3.541,1.568,1.923,-3.813,2.465,0.085
29050239:36:094,-0.268,4.074,7.745,-1.753,4.229,-3.646,3.918,-2.49,-1.253
29050239:36:094,2.778,2.989,9.298,-3.914,4.052,0.378,0.587,-1.002,-1.688
29050239:36:094,-3.279,-3.508,6.901,0.252,-0.047,1.982,-0.805,-2.79,-2.414
29050239:36:094,-2.444,-2.059,5.035,3.155,1.768,-4.064,-3.275,-2.42,-4.404
29050239:36:094,3.428,-4.428,12.212,-1.131,-3.996,-4.772,2.307,-2.798,-4.116
29050239:36:094,4.982,-2.204,9.307,-1.083,-2.487,-4.494,4.581,-0.443,-2.405
29050239:36:094,-0.116,-2.103,12.053,-3.197,4.844,0.533,2.411,1.748,-0.302
29050239:36:094,2.189,-3.218,10.623,-4.471,0.161,4.108,2.96,3.789,1.885
29050239:36:094,0.899,3.216,8.84,-4.316,1.057,-0.969,-1.334,-3.725,3.607
29050239:36:094,-1.507,0.443,14.799,-1.667,2.502,-1.896,1.046,-1.018,4.442
29050239:36:094,4.084,2.091,7.228,0.085,-1.679,0.111,-1.079,4.473,-2.322
29050239:36:094,-1.405,4.953,14.311,4.405,1.537,-4.885,-1.515,3.351,2.498
29050239:36:094,3.531,2.949,6.78,0.561,1.692,-2.458,-4.218,-3.57,-1.199
29050239:36:094,-2.475,1.765,8.979,-1.835,-1.717,-1.875,-4.743,0.184,0.616
29050239:36:094,-2.553,3.955,5.945,-0.605,-4.573,-2.638,1.925,1.876,1.801
29050239:36:094,0.192,-3.348,13.705,-3.371,-2.986,-3.391,-3.471,4.982,-1.35
29050239:36:094,-2.42,0.058,12.327,2.525,-3.55,4.202,4.822,-0.126,4.473
29050239:36:094,4.651,2.792,7.41,2.221,-3.572,0.55,1.598,3.933,-4.359
29050239:36:094,2.009,0.458,6.241,-0.85,-0.509,-0.46,0.919,4.246,2.285
29050239:36:094,1.619,-3.332,8.278,0.185,-4.19,3.112,0.942,4.533,-0.03
29050239:36:094,-3.399,-1.967,11.639,-2.747,-0.337,2.18,0.959,-0.311,2.195
29050239:36:094,-2.796,-2.846,11.873,0.486,-0.871,1.377,-4.704,1.803,-1.819
29050239:36:094,3.752,-0.196,10.208,0.081,1.849,2.425,2.673,3.026,1.065
29050239:36:094,3.127,-1.656,6.393,1.268,-4.2,0.35,3.031,3.039,-0.904
29050239:36:094,-0.329,-2.135,5.938,3.789,-4.829,-0.979,2.625,0.686,-0.205
29050239:36:094,1.717,-0.934,5.702,0.487,-1.494,1.702,-1.702,-1.554,-0.987
29050239:36:094,-0.263,3.518,5.457,3.75,-3.829,-0.943,3.146,3.727,0.016
29050239:36:094,1.522,0.89,6.885,1.454,-3.512,1.676,0.931,-1.904,4.176
29050239:36:094,-1.621,-3.528,7.918,2.577,-0.848,-1.834,0.544,-1.903,3.347
29050239:36:094,3.23,-2.976,9.928,-3.8,4.117,-3.813,1.527,-3.908,0.044
29050239:36:094,-0.747,2.395,7.147,-3.0,-3.431,3.278,1.078,-0.3,0.158
29050239:36:094,-4.539,4.995,9.825,-0.044,3.757,-2.224,-2.097,4.127,1.13
29050239:36:094,4.123,0.995,12.401,3.419,0.868,-1.779,3.11,-1.899,-1.301
29050239:36:094,-3.641,2.735,13.747,-1.222,2.644,-3.835,3.38,1.842,-4.671
29050239:36:094,4.946,-0.8,8.915,2.778,0.798,-4.397,-0.625,1.416,-1.559
29050239:36:094,-1.508,1.319,6.039,-0.377,2.161,-4.267,-4.479,-4.439,-2.04
29050239:36:094,2.281,-1.102,6.605,3.691,4.015,3.502,-3.563,-1.509,3.317
29050239:36:094,0.654,-2.349,13.942,1.844,0.939,1.29,3.308,0.728,3.455
29050239:36:094,0.898,-2.149,14.204,4.611,-1.256,-4.182,3.158,-0.852,-4.029
29050239:36:094,3.053,-1.539,14.986,-0.967,3.891,4.995,-3.337,2.303,2.74
29050239:36:094,-0.961,0.959,11.843,1.816,-1.025,1.208,1.042,3.627,2.289
29050239:36:094,2.013,1.238,6.069,-1.36,1.886,-2.581,3.79,4.129,-1.53
29050239:36:094,-2.266,-2.096,7.882,-3.25,3.21,-4.119,1.204,-0.589,4.82
29050239:36:094,-4.937,-0.114,6.871,-1.17,4.257,-0.498,0.662,-0.082,-3.41
